source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;15;0.25;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;16;0.26666666666666666;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;17;0.2833333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;18;0.3;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;19;0.31666666666666665;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;20;0.3333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;21;0.35;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;22;0.36666666666666664;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;23;0.38333333333333336;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;24;0.4;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;25;0.4166666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;26;0.43333333333333335;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;27;0.45;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;28;0.4666666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;29;0.48333333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;30;0.5;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;31;0.5166666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;32;0.5333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;33;0.55;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;34;0.5666666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;35;0.5833333333333334;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;36;0.6;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;37;0.6166666666666667;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;38;0.6333333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;39;0.65;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;40;0.6666666666666666;Moderador/Other;0.9699999999999989
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;41;0.6833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;42;0.7;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;43;0.7166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;44;0.7333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;45;0.75;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;46;0.7666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;47;0.7833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;48;0.8;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;49;0.8166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;50;0.8333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;51;0.85;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;52;0.8666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;53;0.8833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;54;0.9;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;55;0.9166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;56;0.9333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;57;0.95;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;58;0.9666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;59;0.9833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;60;1.0;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;61;1.0166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;62;1.0333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;63;1.05;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;64;1.0666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;65;1.0833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;66;1.1;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;67;1.1166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;68;1.1333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;69;1.15;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;70;1.1666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;71;1.1833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;72;1.2;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;73;1.2166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;74;1.2333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;75;1.25;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;76;1.2666666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;77;1.2833333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;78;1.3;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;79;1.3166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;80;1.3333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;81;1.35;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;82;1.3666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;83;1.3833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;84;1.4;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;85;1.4166666666666667;Filipe;0.9420000000000073
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;86;1.4333333333333333;Filipe;0.7879999999999967
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;87;1.45;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;88;1.4666666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;89;1.4833333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;90;1.5;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;91;1.5166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;92;1.5333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;93;1.55;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;94;1.5666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;95;1.5833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;96;1.6;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;97;1.6166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;98;1.6333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;99;1.65;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;100;1.6666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;101;1.6833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;102;1.7;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;103;1.7166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;104;1.7333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;105;1.75;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;106;1.7666666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;107;1.7833333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;108;1.8;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;109;1.8166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;110;1.8333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;111;1.85;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;112;1.8666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;113;1.8833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;114;1.9;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;115;1.9166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;116;1.9333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;117;1.95;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;118;1.9666666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;119;1.9833333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;120;2.0;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;121;2.0166666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;122;2.033333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;123;2.05;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;124;2.066666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;125;2.0833333333333335;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;126;2.1;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;127;2.1166666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;128;2.1333333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;129;2.15;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;130;2.1666666666666665;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;131;2.183333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;132;2.2;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;133;2.216666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;134;2.2333333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;135;2.25;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;136;2.2666666666666666;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;137;2.283333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;138;2.3;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;139;2.316666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;140;2.3333333333333335;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;141;2.35;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;142;2.3666666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;143;2.3833333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;144;2.4;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;145;2.4166666666666665;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;146;2.433333333333333;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;147;2.45;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;148;2.466666666666667;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;149;2.4833333333333334;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;150;2.5;Filipe;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;151;2.5166666666666666;Moderador/Other;0.9720000000000084
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;152;2.533333333333333;Moderador/Other;1.0
Cotrim_Figueiredo_vs_Filipe_November_30_audio.pkl;Cotrim Figueiredo vs Filipe;Cotrim Figueiredo;Filipe;November;30;153;2.55;Moderador/Other;1.0
